name,S,O,S_x1,S_x2,S_y1,S_y2,O_x1,O_x2,O_y1,O_y2,V
792.jpg,person,cake,208.7539,639.50616,68.85646,415.4724,284.18192,363.50302,258.049,369.73743,is eating a
794.jpg,person,cake,189.11475,1116.7059,113.2652,864.8629,274.17465,1054.7339,540.5276,901.2389,is eating a
795.jpg,person,cake,75.644066,652.85706,0.3843784,628.05414,523.9501,986.6488,372.57925,621.08795,is eating a
800.jpg,person,bowl,0,274.21753,14.135969,348.86768,257.81958,334.1597,190.33627,235.14166,is holding a
801.jpg,person,bowl,224.9427,626.23505,8.283529,436.02814,257.81958,334.1597,190.33627,235.14166,is holding a
802.jpg,person,toothbrush,11.179319,507.93854,0,417,176.02333,313.2107,223.33374,286.92673,is using a
803.jpg,person,toothbrush,71.40543,720,21.097036,481,386.857,527.9286,233.49739,261.28986,is using a
804.jpg,person,toothbrush,192.6424,757.9869,0,533,336.69327,508.5179,245.2658,305.60074,is using a
805.jpg,person,toothbrush,134.15607,593.28204,13.303204,393.97617,206.42946,372.93896,204.49391,231.66995,is using a
806.jpg,person,toothbrush,6.7849255,1233.2074,14.595353,862.461,341.52628,722.1734,549.81647,610.7403,is using a
807.jpg,person,toothbrush,47.82242,1600,0,1213.033,645.6903,1162.1587,757.08563,853.2084,is using a
808.jpg,person,toothbrush,18.13804,727.1133,4.7862906,582.91925,288.72577,587.77936,332.19495,380.43756,is using a
809.jpg,person,toothbrush,247.12384,1266.923,87.51275,867,525.813,766.7077,509.1195,579.2396,is using a
810.jpg,person,toothbrush,330.46527,1291.5288,74.12553,866,422.22568,860.1652,486.88684,707.59174,is using a
813.jpg,person,tie,224.65176,538.71344,23.32124,1101.583,511.10657,589.61285,242.79942,475.05014,is wearing a
815.jpg,person,chair,117.55654,253.20221,19.539526,256.8587,65.33775,224.41743,95.40068,249.65843,is sitting on a
816.png,person,chair,25.897247,237.87604,9.920074,294.60928,65.33775,224.41743,95.40068,249.65843,is sitting on a
817.jpg,person,potted plant,93.42334,507.1623,147.89488,754.42786,299.68018,471.6527,254.76741,479.4746,is sitting next to a
820.jpg,person,laptop,23.062576,255.71547,59.120575,401.06436,145.8551,247.22235,156.613,206.5811,is using a
822.jpg,person,fork,74.95121,698.8551,24.864342,525.87115,565.1035,602.11035,150.3842,286.15997,is holding a
829.jpg,person,fork,185.791,1198.7023,11.689733,874.93,361.87534,448.27374,70.808,419.02884,is holding a
830.jpg,person,fork,102.04341,796.9701,15.331225,683,361.87534,448.27374,70.808,419.02884,is holding a
832.jpg,person,teddy bear,528.5792,1290.9208,1.9730164,842.7072,635.7316,1230.445,284.04227,843.5748,is holding a
833.jpg,person,teddy bear,583.8327,1409.8158,370.40326,943.2761,195.07956,832.8724,231.97472,933.3656,is playing with a
834.jpg,person,teddy bear,686.69904,1224.7472,53.72321,754.297,205.53883,720.48584,322.8159,852.06134,is playing with a
835.jpg,person,teddy bear,686.69904,1224.7472,53.72321,754.297,205.53883,720.48584,322.8159,852.06134,is holding a
836.jpg,person,teddy bear,109.600716,858.8053,403.3115,1347.1084,116.04874,511.20377,710.6129,1216.3959,is holding a
837.jpg,person,teddy bear,166.5059,751.65314,84.85758,796.8763,484.2267,751.59863,510.0328,803.9809,is holding a
838.jpg,person,teddy bear,0,1357.1122,26.384766,2021.5458,523.5433,1365,775.73895,2026.4131,is holding a
839.jpg,person,teddy bear,42.25873,310,9.605191,435,78.39393,264.4972,209.39972,432.93646,is holding a
840.jpg,person,teddy bear,255.12305,951.991,93.068825,729.86,776.3406,1129.4579,419.20438,726.9247,is pointing a
841.jpg,person,teddy bear,168.4734,644.20703,177.41798,998.02625,580.20374,1028.5317,180.26305,979.68024,is sitting next to a
860.jpg,person,truck,455.4363,678.5126,98.80558,821.7013,78.300385,1297.6451,52.040993,818.01025,is standing with a
861.jpg,person,truck,138.05322,296.49088,28.950092,226.20241,78.300385,1297.6451,52.040993,818.01025,is standing with a
862.jpg,person,car,279.13818,473.76093,83.51432,378.19995,2.6743453,102.432076,101.778915,149.4848,is getting into a
863.jpg,person,car,419.82355,777.5227,258.19913,615.379,0.33096805,37.08712,108.87405,163.26749,is getting into a
864.jpg,person,car,119.66893,234.68811,15.394227,225.64075,0.33096805,37.08712,108.87405,163.26749,is getting into a
865.jpg,person,car,160.62013,576.42035,79.66481,750.332,1.0897869,220.90439,262.27222,654.7798,is getting into a
866.jpg,person,car,183.7735,473.36807,30.8654,671.2416,58.88199,219.06941,377.11435,501.47125,is getting into a
867.jpg,person,umbrella,11.922303,42.956886,216.23257,286.07047,130.76193,440.85608,1.3961762,200.87383,is holding a
868.jpg,person,truck,695.0338,887.50806,105.77844,525.3503,34.38358,698.9504,89.6664,512.747,is getting into
869.jpg,person,car,81.73945,242.04941,21.855145,535.33057,186.10138,632.41364,156.18608,549.96594,is getting into
870.jpg,person,car,437.41843,611.4237,98.481865,480,53.528492,852,182.64586,477.3304,is getting into
871.jpg,person,car,124.78032,281.12317,51.4745,543.11194,53.528492,852,182.64586,477.3304,is getting into
875.jpg,person,car,2872.3489,3619.0623,401.4956,2132.4375,9.155691,2756.015,581.77356,2553.4175,is standing with a
876.jpg,person,car,411.3953,523.35645,84.02068,341.8268,540.668,595.42914,107.63102,130.91791,is standing with a
877.jpg,person,truck,120.95361,445.64142,43.96218,690.7047,47.38856,1180,0,743.4726,is standing with a
881.jpg,person,wine glass,31.509657,866,59.185696,1300,271.5621,446.8492,556.62634,989.4594,is holding a
882.jpg,person,wine glass,138.04,1080.8805,50.513645,1291.8765,161.87192,355.19125,187.83803,696.3613,is holding a
884.jpg,person,wine glass,325.11722,1292.2306,159.11746,852.0829,295.55792,467.8209,143.47383,417.2107,is holding a
885.jpg,person,wine glass,378.85852,1082.9182,30.092468,853.4215,894.77496,1086.1517,286.67172,664.9156,is holding a
887.jpg,person,wine glass,89.65933,481.8242,10.327927,427,79.75638,149.00461,55.91925,224.29584,is holding a
888.jpg,person,wine glass,130.41864,484.89047,137.19977,554.4323,42.932697,158.48726,432.93625,684.7163,is holding a
889.jpg,person,potted plant,36.747818,723.814,185.4925,1183.6497,630.4864,869.5104,954.7807,1256.4178,is watering a
890.jpg,person,potted plant,161.52878,833.8896,12.711616,1230.8716,84.52777,230.45958,701.56055,879.44147,is watering a
891.jpg,person,potted plant,93.49019,442.76114,90.21348,913.2083,560.6239,940.4452,75.83745,920.7975,is watering a
893.jpg,person,potted plant,27.02557,499.19592,40.616608,799.28064,372.7521,532.7136,499.3007,763.03174,is watering a
894.jpg,person,potted plant,781.0412,1013.0574,251.38014,451.76752,360.82666,515.72504,119.3446,380.2007,is watering a
901.jpg,person,stop sign,114.80179,289.07486,41.972515,265.29388,79.03259,160.61374,22.860075,104.4218,is holding a
902.jpg,person,stop sign,60.386387,352.13693,0.43291953,255.3398,34.207626,138.84232,11.727283,115.87992,is holding a
903.jpg,person,tie,377.87402,1253.9379,43.415886,866,651.7283,763.47144,335.42557,792.03253,is wearing a
904.jpg,person,stop sign,450.15262,1249.8896,89.813126,986.4002,936.38934,1481.1157,195.4484,739.23566,is holding a
905.jpg,person,stop sign,450.14218,1148.9768,197.8557,848.7524,172.0717,663.8885,85.19523,596.81647,is holding a
906.jpg,person,stop sign,25.292173,108.80572,22.95053,242.96164,92.235634,165.28448,8.473579,83.66239,is holding a
907.jpg,person,stop sign,15.268904,242.18887,69.007965,298.38742,220.06989,435.75607,17.373566,240.00414,is holding a
908.jpg,person,stop sign,306.55276,760.12634,206.4891,1234.1375,186.87204,459.97745,207.09875,484.34912,is holding a
909.jpg,person,keyboard,6.4994955,507.2265,21.318535,678.7718,503.22995,1100,352.53503,617.95624,is using a
911.jpg,person,keyboard,6.5981812,358.5604,206.42969,460.27026,461.8129,844.45575,228.52942,475.97754,is using a
912.jpg,person,mouse,0.012402535,218.74779,97.95235,184.76521,110.31157,382.22272,261.4791,506.8083,is using a
913.jpg,person,mouse,0.012402535,218.74779,97.95235,184.76521,110.31157,382.22272,261.4791,506.8083,is using a
914.jpg,person,mouse,16.737213,475.18954,41.133442,268.03513,110.31157,382.22272,261.4791,506.8083,is using a
915.jpg,person,toilet,4.6413794,752.43665,0,1406.6631,426.26086,1142.1425,413.30606,1385.1284,is sitting on a
916.jpg,person,toilet,192.60504,586.33887,73.6992,848.5786,103.087524,363.35373,324.97708,803.35187,is sitting on a
917.jpg,person,toilet,543.60236,980.0613,53.571175,829.9809,429.23795,715.4126,345.25302,796.4216,is sitting on a
920.jpg,person,toilet,37.508595,615.8845,22.645945,1285.1696,376.1883,867,400.67987,1276.8832,is cleaning a
921.jpg,person,toilet,40.944237,683,8.45287,1011.25116,1.8345684,207.79524,109.57845,627.64435,is cleaning a
922.jpg,person,toilet,564.48987,1113.4083,65.52191,868.5676,110.372665,739.02747,315.42685,844.7204,is cleaning a
923.jpg,person,tie,125.91751,817.1017,23.305914,856.6652,398.35336,499.65744,306.9166,537.54584,is wearing a
924.jpg,person,toilet,33.88759,823.0728,7.433996,903.20557,610.4412,1237.9873,339.05032,904.2006,is cleaning a
926.jpg,person,toilet,47.87551,656.6444,253.98851,1271.5865,514.3166,862.5994,310.10226,1252.0363,is cleaning a
928.jpg,person,toilet,221.215,852.81683,127.58014,1243.3102,34.475143,410.93384,382.44373,1135.6384,is cleaning a
930.jpg,person,banana,24.5489,767.58185,69.085686,1300,433.99945,703.25745,325.96423,656.7767,is holding a
936.jpg,person,banana,92.687706,727.97034,79.66773,1300,595.9392,745.7631,643.71704,1032.3192,is holding a
937.jpg,person,banana,0,580.7395,108.77471,1290.6357,595.9392,745.7631,643.71704,1032.3192,is holding a
938.jpg,person,banana,94.839066,751.348,89.41953,998.297,595.9392,745.7631,643.71704,1032.3192,is holding a
939.jpg,person,banana,198.37988,858.5186,57.285793,804.8024,595.9392,745.7631,643.71704,1032.3192,is holding a
940.jpg,person,banana,59.479725,238.96355,18.913698,191.86513,595.9392,745.7631,643.71704,1032.3192,is holding a
941.jpg,person,bottle,422.07993,834.50977,47.08252,669.8233,824.9547,943.3885,117.73,550.89355,is standing with a
943.jpg,person,couch,619.6397,999.36804,46.403217,778.38873,66.228615,1300,311.10834,771.0859,is sitting on a
946.jpg,person,couch,76.39167,267.484,26.443953,320.0319,8.6790085,465.4774,95.34713,322.67737,is sitting on a
947.jpg,person,potted plant,224.87761,407.23642,108.57335,422.5597,501.68665,592.5215,175.81334,416.28757,is sitting next to a
948.png,person,bed,81.27795,932.51086,174.50066,407.60617,48.17634,934.0479,184.76387,547.32,is lying on a
949.png,person,book,82.73368,926.97565,98.05261,422.7945,586.7259,685.4952,270.61993,329.00024,is holding a
950.jpg,person,bed,545.5519,886.7471,151.87456,562.54846,42.39221,942.7525,225.49069,555.436,is lying on a
951.jpg,person,couch,72.66643,539.6925,65.86263,249.43976,58.231895,546.7615,110.48417,307.18668,is sitting on a
952.jpg,person,couch,781.0412,1013.0574,251.38014,451.76752,4.837131,1137.3982,153.4726,566.5271,is sitting on a
954.jpg,person,bed,143.5096,1208.7893,232.52094,507.5573,53.446957,1289.9683,427.78326,866,is lying on a
955.jpg,person,potted plant,781.0412,1013.0574,251.38014,451.76752,537.1261,647.34546,219.99548,390.83463,is lying next to a
956.jpg,person,laptop,202.86217,497.20557,158.89864,342.53876,519.74896,590.139,149.57114,269.03772,is holding a
958.jpg,person,couch,107.76185,308.93665,159.26929,306.08548,96.34896,634.0645,151.04553,423.42715,is sitting on a
959.jpg,person,potted plant,781.0412,1013.0574,251.38014,451.76752,970.75616,1076.5457,179.2148,307.13107,is lying next to a
960.jpg,person,bed,223.96623,453.98636,91.70874,276.9712,21.441116,1498.8448,458.6285,1029.3134,is lying on a
967.jpg,person,potted plant,226.00214,371.24823,68.64289,341.68063,0.6941809,108.80439,24.899853,308.60352,is sitting next to a
968.jpg,person,bowl,7.8198147,636.1945,364.99658,663.3552,98.477295,490.62933,108.71078,341.98666,is using a
978.jpg,person,dining table,73.64569,401.8711,8.73995,262.8856,1.0452878,97.10294,163.43564,258.51694, is standing in front of
979.jpg,person,dining table,10.696809,257.153,22.434227,259.45688,1.0452878,97.10294,163.43564,258.51694,is using a
983.jpg,person,remote,241.91573,931.0708,25.49292,1003.45526,77.011795,123.37682,62.036858,217.41762,is holding a
984.jpg,person,remote,3.1008086,324.991,178.43791,459,243.21405,320.94464,103.22726,320.83197,is holding a
986.jpg,person,remote,3.1008086,324.991,178.43791,459,265.51755,540.9074,172.24245,413.4064,is holding a
987.jpg,person,remote,26.760317,1152.8978,39.794445,351.7019,153.58989,481.31903,61.116264,325.45657,is holding a
989.jpg,person,remote,13.78601,295.10834,2.1026466,191.21715,160.50691,184.49504,159.59293,188.94116,is holding a
990.jpg,person,horse,242.40219,360.3112,26.964561,337.77234,45.369705,545.5548,153.56223,488.40372,is sitting on a
991.jpg,person,horse,254.99673,343.91718,53.561638,221.45781,197.83539,459.37735,85.278595,336.09454,is sitting on a
992.jpg,person,horse,130.00331,162.03264,18.404373,75.87708,92.030075,199.12755,19.573463,122.35213,is sitting on a
993.jpg,person,horse,272.50674,383.1116,25.980614,247.93698,154.24129,455.76855,110.6042,406.90454,is sitting on a
994.jpg,person,horse,133.86684,633.24756,131.99849,400.15884,76.585884,532.8524,56.010128,398.28824,is sitting on a
995.jpg,person,clock,78.25454,311.6013,5.0433936,267.52866,52.799618,186.56331,114.90772,253.3261,is holding a
996.jpg,person,clock,284.05035,666.5218,29.640703,471.35193,241.94955,417.0511,45.122955,227.75337,is holding a
997.jpg,person,clock,18.17615,1389.7518,63.834717,1154.3334,149.90627,542.18634,223.71542,608.9559,is holding a
999.jpg,person,clock,188.24818,521.45435,29.924194,404.90674,207.01727,292.64743,136.95251,220.64243,is holding a
apple10.jpg,person,apple,70.53762,836.6952,10.397656,700,486.1534,708.9963,434.36563,616.71484,is eating an
apple11.jpg,person,apple,75.25434,312.4448,23.757824,338,486.1534,708.9963,434.36563,616.71484,is eating an
apple12.jpg,person,apple,226.33484,811.824,213.5555,1243.5414,357.9079,511.40564,637.9169,772.91486,is eating an
apple15.jpg,person,tie,9.956559,600,25.064749,900,316.35895,463.06372,492.1698,900,is wearing a
apple2.jpg,person,apple,437.20908,709.5662,59.47188,469.65634,34.247833,187.43901,224.369,370.2849,is holding an
apple4.jpg,person,apple,24.933304,551.0701,9.439163,824.4853,49.92038,167.66629,236.60152,343.5788,is holding an
apple5.jpg,person,apple,0,610.80225,8.692926,811.90814,1068.1539,1197.3708,401.5792,514.1668,is eating an
apple6.jpg,person,apple,115.89913,741.75323,25.511759,613.713,476.4033,651.51587,351.6618,522.5667,is eating an
apple8.jpg,person,apple,458.9346,1999.9058,59.13601,1333,476.4033,651.51587,351.6618,522.5667,is eating an
banana8.jpg,person,banana,1.7727385,664.63403,92.84731,810,346.65186,591.4093,386.11346,604.2477,is eating an
banana9.jpg,person,banana,156.14421,456.14648,97.40195,412.76144,233.16837,342.26398,233.66989,370.71414,is eating an
bed2.jpg,person,bed,229.1775,344.41345,229.89145,373.3159,0,546.887,312.02115,824.8928,is lying on a
bed3.jpg,person,bed,229.1775,344.41345,229.89145,373.3159,0,547.8226,277.25082,831.8799,is lying on a
bed4.jpg,person,book,237.59793,335.41132,206.4122,314.71255,198.45753,253.51907,314.7731,334.5712,is holding a
bench1.jpg,person,book,162.89494,328.00598,68.523796,298.01413,228.29063,281.29895,134.73885,161.58418,is holding a
bench10.png,person,bench,525.0159,676.5092,222.34535,513.3007,270.1426,789.60156,329.4844,528.76953,is sitting on a
bench11.jpg,person,bench,853.57404,1300.9412,211.86855,1053.0286,167.31491,1786.9061,597.4497,1132.8373,is sitting on a
bench12.jpg,person,bench,433.08408,802.36584,145.32108,644.2743,41.965515,1207.7151,377.83484,815.2919,is sitting on a
bench13.jpg,person,cell phone,11.014145,441.36542,126.66922,810.2447,220.01498,333.84137,593.02686,693.3585,is holding a
bench14.jpg,person,bench,1304.9872,1946.4387,949.92053,2419.2017,1049.5336,3986.049,1529.6967,2519.7283,is sitting on a
bench15.jpg,person,handbag,322.5751,536.5803,262.79288,712.7798,550.8243,661.9363,478.75327,557.27905,is sitting next to a
bench16.jpg,person,bench,389.81796,871.98456,240.73672,437.25967,14.508971,930.0189,382.28748,535.4433,is sitting on a
bench17.jpg,person,bench,464.00757,556.85126,258.71066,421.06985,0,272.57086,341.79727,451.89435,is sitting on a
bench2.jpg,person,bench,432.179,653.70264,332.49603,571.791,410.22702,807.098,463.59082,581.96204,is sitting on a
bench3.jpg,person,tie,720.984,1028.6047,145.14005,759.32135,813.3237,844.7359,257.1224,376.46402,is wearing a
bench5.jpg,person,bench,160.04915,240.57693,97.91056,298.04742,7.587879,166.65738,211.22092,281.4912,is sitting on a
bench6.jpg,person,bench,88.272705,121.86699,186.6214,262.10794,46.119293,202.99124,207.52946,264.62088,is sitting on a
bench7.jpg,person,handbag,623.5275,936.4137,151.00903,614.6756,221.24945,323.1408,358.8979,438.25436,is sitting next to a
bench8.jpg,person,bench,782.3921,960.0024,166.80745,458.84842,292.57425,951.18835,331.70056,654.0352,is sitting on a
bench9.jpg,person,bench,215.5142,323.79276,579.4981,883.8757,281.36307,1117.5988,968.024,1168.6803,is sitting on a
bicycle1.jpg,person,bicycle,744.67126,997.5652,99.27025,585.30963,592.27747,1131.108,295.07242,748.6116,is riding a
bicycle10.jpg,person,bicycle,32.87913,93.799736,62.072968,223.54135,16.004923,220,120.05897,325.61365,is riding a
bicycle11.jpg,person,bicycle,299.83325,425.23276,157.97072,354.41943,246.63101,488.56735,244.4547,395.37128,is riding a
bicycle12.jpg,person,bicycle,128.15166,418.11108,0,446.67526,54.291023,511.46933,198.15584,518,is riding a
bicycle13.jpg,person,bicycle,188.25467,276.78955,28.743258,220.71141,194.09227,269.27386,109.87208,238.61263,is riding a
bicycle14.jpg,person,bicycle,57.149414,145.99017,35.607937,284.98828,135.17192,386.04135,136.28914,290.0962,is riding a
bicycle15.jpg,person,bicycle,157.91359,200.42033,72.22128,186.1414,261.8357,294.33328,149.33597,221.5433,is riding a
bicycle18.jpg,person,bicycle,164.85168,232.62483,30.673018,256.99857,171.58241,266.5626,0,56.013935,is riding a
bicycle2.jpg,person,bicycle,441.77573,650.97253,190.25464,644.32715,389.08054,700,357.45477,683.8739,is riding a
bicycle20.jpg,person,bicycle,338.2463,460.70706,68.499756,309.46243,358.14932,429.63593,205.22551,355.55853,is riding a
bicycle21.jpg,person,bicycle,47.416676,208.09103,52.953762,375.0106,24.504206,282.2979,210.9412,387.79083,is riding a
bicycle22.jpg,person,bicycle,391.48288,563.7722,103.0601,417.9673,264.54538,677.15497,219.1952,469.32077,is riding a
bicycle4.jpg,person,bicycle,153.85907,382.9787,18.68253,308.33713,26.030308,419.0366,126.06482,399.92166,is riding a
bicycle5.jpg,person,bicycle,1534.36,2717.2295,507.1286,2353.56,1582.5936,2607.163,1355.9963,2396.524,is riding a
bicycle6.jpg,person,bicycle,381.3532,1016.88617,0,837.08,178.90434,1376.2855,328.00827,1023.8464,is riding a
bicycle7.jpg,person,bicycle,512.8553,739.8618,10.249793,502.71216,531.018,721.2294,208.21942,585.5917,is riding a
bicycle8.jpg,person,motorcycle,191.02792,395.1851,17.748264,285.92114,191.2723,392.9551,89.7868,318.73135,is riding a
bicycle9.jpg,person,bicycle,507.51236,1154.751,76.12713,757.27924,570.1276,1370.5294,361.90036,1038.137,is riding a
boat1.jpg,person,boat,1008.01416,1112.9911,435.12683,665.49756,193.33463,1468.843,302.88586,921.1629,is standing on a
boat10.jpg,person,boat,1008.01416,1112.9911,435.12683,665.49756,67.87859,1046.8303,163.97849,492.27817,is standing on a
boat11.jpg,person,boat,90.15788,200.98729,178.98294,420.49634,32.085457,1197.1196,320.90836,664.38055,is standing on a
boat12.jpg,person,boat,344.9838,374.7688,271.36676,309.64392,7.745476,690.435,243.0156,441.54724,is standing on a
boat13.jpg,person,boat,154.91016,190.6602,325.89966,367.09998,64.27721,1588.1129,399.05258,854.2759,is standing on a
boat14.JPG,person,boat,521.76263,590.78973,163.39163,234.73735,145.83315,689.31055,186.32257,424.7146,is standing on a
boat15.png,person,boat,245.66255,260.4784,143.30779,160.53479,54.8871,453.93497,115.480515,264.3501,is standing on a
boat16.png,person,surfboard,989.9981,1257.6461,733.6829,1228.8933,861.66693,1030.152,1147.4668,1243.8054,is standing on a
boat17.jpg,person,boat,422.59976,455.253,157.38234,220.81522,182.30637,536.42584,113.91708,277.64853,is standing on a
boat18.jpg,person,boat,459.53235,495.8208,75.33432,162.05261,111.18592,521.08777,98.88717,232.85248,is standing on a
boat19.jpg,person,boat,115.09261,183.85345,19.10163,206.85974,18.65612,705.2641,76.05159,293.30722,is standing on a
boat2.jpg,person,boat,162.55151,183.22432,158.4343,187.00113,116.85555,407.61697,160.36375,234.74995,is standing on a
boat20.jpg,person,boat,274.17764,299.29605,53.38799,119.570595,56.55824,322.03506,83.91508,167.01923,is standing on a
boat21.jpg,person,boat,256.6605,347.61212,101.3453,278.41196,4.3672886,549.1554,146.7621,437.78366,is standing on a
boat22.jpg,person,boat,379.98337,428.04218,151.37134,233.5093,108.16372,455.38516,32.55166,227.31964,is standing on a
boat23.jpg,person,boat,1305.0436,1503.2507,601.5711,822.31213,473.9121,2211.3909,508.14014,1230.4597,is standing on a
boat3.jpg,person,boat,196.79065,222.69243,62.290245,104.86936,65.075966,249.68558,64.163086,216.19818,is standing on a
boat4.jpg,person,boat,913.03894,1026.8838,104.64537,243.52254,102.46692,1888.2213,85.49348,826.72546,is standing on a
boat5.jpg,person,boat,361.67264,445.5391,247.4382,352.69046,187.23488,861.75775,155.02614,542.05444,is standing on a
boat6.jpg,person,boat,321.80997,454.33444,223.01294,357.1263,104.92114,810.08026,315.71686,464.8013,is standing on a
boat7.jpg,person,boat,242.74487,342.537,172.0036,245.1079,80.704384,655.74274,171.0493,319.07483,is standing on a
boat8.jpg,person,boat,940.57587,971.92444,142.44485,221.86308,102.78479,1044.0803,83.74893,442.02884,is standing on a
boat9.jpg,person,boat,637.0587,698.38666,354.83994,446.1608,345.6244,1400.1754,392.74716,785,is standing on a
book1.jpg,person,book,18.574427,465.31723,160.519,597.50116,0.616724,290.05957,469.55188,568.4966,is reading a
book10.jpg,person,laptop,13.878872,376.44827,201.36644,677.1083,98.71032,367.08658,421.74652,579.25073,is holding a
book12.jpg,person,laptop,442.96704,1278.8665,103.56418,1211.6589,98.71032,367.08658,421.74652,579.25073,is holding a
book3.jpg,person,book,188.34706,484.74023,21.276104,366.42438,207.8935,576.9537,322.35352,443.32388,is reading a
book4.jpg,person,book,268.83765,663.9982,68.66197,394.97757,490.67502,619.7743,211.28467,288.29547,is reading a
book5.jpg,person,chair,176.8156,577.7147,52.12025,483.83087,125.57109,300.5277,233.04262,488.08243,is sitting on a
book6.jpg,person,teddy bear,1.5620823,467,140.66672,660.8852,239.98276,461.1196,285.88434,492.53815,is sitting next to a
book7.jpg,person,teddy bear,282.8067,515.56635,83.83254,359.77307,126.0136,276.58807,213.2608,379.3887,is sitting next to a
book8.jpg,person,book,436.32657,698.867,66.13107,397.999,425.77713,686.6943,335.66568,454.25693,is reading a
bottle2.jpg,person,bottle,2.3118453,380.48856,0,492,213.5615,346.0197,6.818811,253.04137,is holding a
bottle3.jpg,person,bench,133.40732,479.40387,11.156724,468.6819,5.5952635,58.387604,244.86018,276.5919,is sitting on a
bottle6.jpg,person,bottle,316.24768,640,15.675308,480,308.37796,363.0262,265.30148,447.71237,is holding a
bottle7.jpg,person,bottle,316.24768,640,15.675308,480,308.37796,363.0262,265.30148,447.71237,is holding a
bottle8.jpg,person,bottle,90.59212,1318.3063,59.964577,1069.3191,1162.9116,1285.1793,183.25464,524.54285,is holding a
bottle9.jpg,person,bottle,95.00102,842.50995,26.408447,671.876,746.1545,879.501,285.72076,592.56036,is holding a
bowl14.jpg,person,bowl,65.20529,619.5883,41.557083,1023,306.06027,554.1802,414.30634,611.97943,is holding a
bowl2.jpg,person,bowl,89.79076,431.0754,116.60687,628.7237,58.10967,194.9608,623.41345,716.8329,is using a
bowl3.jpg,person,bowl,359.83273,626.2238,63.17337,438.1825,198.25104,384.16946,307.56213,426.30368,is using a
bowl4.jpg,person,bowl,20.759182,523.507,33.196377,740.76605,259.6429,533.4479,604.56085,783.2106,is using a
bowl6.jpg,person,bowl,99.70811,763.0279,23.184013,839.4393,296.42892,524.40955,654.0187,773.3153,is holding a
bowl7.jpg,person,bowl,38.91579,778.54535,7.7558565,1282.0537,389.9238,615.9849,811.92865,1049.5922,is holding a
broccoli1.jpg,person,fork,108.48027,567.2851,0,383.2128,488.9094,526.639,225.65611,346.38394,is holding a
broccoli3.jpg,person,broccoli,110.907936,439.9378,20.972658,492.1895,239.49193,392.47552,294.4009,450.65924,is eating a
broccoli6.jpg,person,bowl,24.107117,490.61185,3.851204,790.8345,56.78288,454.86502,574.1164,799.8959,is using a
broccoli7.jpg,person,broccoli,49.20413,568.7743,23.332497,603.6482,157.10773,505.91287,594.6165,750.0967,is eating a
broccoli8.jpg,person,broccoli,32.67814,458.74878,105.29328,611.6344,97.21555,263.09348,309.905,469.76193,is eating a
bus.jpg,person,bus,53.80209,227.79509,396.44592,883.9511,9.40997,798.1418,209.87885,740.62366,is getting into a
bus10.jpg,person,car,165.26921,320.58575,187.63005,475.46655,601.0603,640,210.90514,273.17886,is getting into a
bus11.jpg,person,handbag,113.73351,170.59201,70.954185,160.12183,9.317026,30.112713,109.334785,134.26918,is wearing a
bus12.jpg,person,bus,349.98346,434.13986,299.11456,589.681,473.20483,1005.043,57.495274,580.8882,is getting into a
bus14.jpg,person,backpack,1400.2094,1600,436.30432,991.12244,914.12177,1016.0291,459.38168,640.5278,is wearing a
bus15.jpg,person,bus,755.9932,1049.8568,499.75848,1130.5265,0,308.93073,302.85406,817.58655,is getting into a
bus16.jpg,person,bus,278.76376,542.0213,416.6378,1155.8175,59.058693,2004.18,0,1316.8451,is getting into a
bus17.jpg,person,backpack,310.3888,398.26804,298.15567,634.1986,191.03412,309.65488,374.51984,537.0707,is wearing a
bus18.jpg,person,bus,130.98808,308.68094,67.0959,381.44116,68.7653,155.44952,102.92425,205.30434,is getting out of a
bus2.jpg,person,handbag,675.9423,974.5878,322.17432,1075.1896,620.10046,776.9449,597.3988,1030.6915,is wearing a
bus21.jpg,person,bus,517.5076,611.37787,349.57996,612.9536,159.32751,1097.6622,140.60735,604.2255,is getting out of a
bus22.jpg,person,suitcase,190.527,285.8404,35.894413,308.6577,164.5439,209.02959,164.15852,266.15347,is holding a
bus23.jpg,person,bus,293.21033,601.24896,321.00345,864.22327,622.8901,824.05115,343.67725,550.71216,is waiting for a
bus24.jpg,person,bus,15.607662,164.9415,15.223007,264.43127,172.68604,397.85385,5.5139256,228.452,is waiting for a
bus25.jpg,person,car,110.46577,377.71353,157.48566,667,343.37778,407.42938,320.06705,354.85977,is waiting for a
bus26.jpg,person,bus,232.30466,392.03445,140.38158,432.82965,373.9305,515.2462,174.43237,276.22534,is waiting for a
bus27.jpg,person,bus,315.0631,407.07935,253.5732,549.50525,535.69415,1048.7416,29.990698,582.92554,is waiting for a
bus28.jpg,person,car,33.66799,330.1159,168.94391,858.6118,549.1912,670.398,561.7913,657.1946,is waiting for a
bus3.jpg,person,bus,285.52145,377.46072,90.62545,399.7958,0.37133047,386.226,0,406.44128,is waiting for a
bus4.jpg,person,bus,433.3026,497.70828,84.29016,257.19214,40.706615,222.85014,1.7466215,210.8787,is waiting for a
bus5.jpg,person,bus,8.839331,90.10413,226.91562,429.55066,119.218445,438.99402,140.75157,368.0599,is waiting for a
bus8.jpg,person,bus,50.589367,82.55131,127.22798,216.34421,234.27237,494.55817,56.07444,227.65134,is waiting for a
